,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
133,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40150,0,2019-07-19T12:11:54.000-04:00,332,United States,77,255,dns,allowed
134,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41075,0,2019-07-19T12:11:54.000-04:00,429,United States,91,338,dns,allowed
135,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,58099,0,2019-07-19T12:11:54.000-04:00,201,United States,80,121,dns,allowed
136,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,195.176.63.48,123,10.0.244.211,63896,0,2019-07-19T12:11:54.000-04:00,184,United States,94,90,ntp,allowed
137,1563552714000,tcp,10.0.244.211,2,2,10.16.0.0-10.31.255.255,114.10.58.177,443,10.0.244.211,64683,11,2019-07-19T12:11:54.000-04:00,268,United States,146,122,incomplete,allowed
138,1563552714000,tcp,10.220.252.77,215,219,10.16.0.0-10.31.255.255,166.177.164.2,9997,10.220.252.77,58800,60,2019-07-19T12:11:54.000-04:00,264690,United States,249319,15371,ssl,allowed
139,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57561,0,2019-07-19T12:11:54.000-04:00,220,United States,80,140,dns,allowed
140,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,60890,0,2019-07-19T12:11:54.000-04:00,288,10.16.0.0-10.31.255.255,80,208,dns,allowed
141,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38485,0,2019-07-19T12:11:53.000-04:00,260,United States,79,181,dns,allowed
142,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,53250,0,2019-07-19T12:11:53.000-04:00,347,10.16.0.0-10.31.255.255,79,268,dns,allowed
143,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39826,0,2019-07-19T12:11:53.000-04:00,196,United States,92,104,dns,allowed
144,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,60972,0,2019-07-19T12:11:53.000-04:00,228,10.16.0.0-10.31.255.255,92,136,dns,allowed
145,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34488,0,2019-07-19T12:11:53.000-04:00,201,United States,78,123,dns,allowed
146,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34123,0,2019-07-19T12:11:53.000-04:00,199,United States,77,122,dns,allowed
147,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,4170,0,2019-07-19T12:11:53.000-04:00,252,10.16.0.0-10.31.255.255,78,174,dns,allowed
148,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,39778,0,2019-07-19T12:11:53.000-04:00,249,10.16.0.0-10.31.255.255,77,172,dns,allowed
149,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46536,0,2019-07-19T12:11:53.000-04:00,281,United States,89,192,dns,allowed
150,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55463,0,2019-07-19T12:11:53.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
151,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54781,0,2019-07-19T12:11:53.000-04:00,194,United States,83,111,dns,allowed
152,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,17067,0,2019-07-19T12:11:53.000-04:00,189,10.16.0.0-10.31.255.255,79,110,dns,allowed
153,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,30901,0,2019-07-19T12:11:53.000-04:00,236,10.16.0.0-10.31.255.255,83,153,dns,allowed
154,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33021,0,2019-07-19T12:11:53.000-04:00,228,United States,82,146,dns,allowed
155,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,60394,0,2019-07-19T12:11:53.000-04:00,304,10.16.0.0-10.31.255.255,82,222,dns,allowed
156,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,61244,0,2019-07-19T12:11:53.000-04:00,490,10.16.0.0-10.31.255.255,89,401,dns,allowed
157,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51959,0,2019-07-19T12:11:53.000-04:00,339,United States,89,250,dns,allowed
158,1563552713000,tcp,10.166.101.127,29,16,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57681,2,2019-07-19T12:11:53.000-04:00,32079,United States,2185,29894,apple-maps,allowed
159,1563552713000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48726,0,2019-07-19T12:11:53.000-04:00,180,United States,84,96,dns,allowed
160,1563552713000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,62505,0,2019-07-19T12:11:53.000-04:00,204,10.16.0.0-10.31.255.255,84,120,dns,allowed
161,1563552712000,udp,10.254.54.87,0,1,10.16.0.0-10.31.255.255,231.211.98.196,123,10.254.54.87,123,0,2019-07-19T12:11:52.000-04:00,94,United States,94,0,ntp,allowed
162,1563552712000,tcp,10.166.101.127,33,26,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57677,2,2019-07-19T12:11:52.000-04:00,38631,United States,2885,35746,apple-maps,allowed
163,1563552712000,tcp,10.0.244.211,16,16,10.16.0.0-10.31.255.255,7.61.238.246,443,10.0.244.211,64707,0,2019-07-19T12:11:52.000-04:00,11274,United States,4603,6671,ssl,allowed
164,1563552712000,tcp,10.166.101.127,27,19,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57685,1,2019-07-19T12:11:52.000-04:00,29704,United States,2371,27333,apple-maps,allowed
165,1563552712000,tcp,10.0.244.211,11,12,10.16.0.0-10.31.255.255,103.50.149.31,443,10.0.244.211,64706,0,2019-07-19T12:11:52.000-04:00,9269,United States,2874,6395,ssl,allowed
166,1563552712000,tcp,10.166.101.127,29,20,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57683,1,2019-07-19T12:11:52.000-04:00,33789,United States,2435,31354,apple-maps,allowed
167,1563552712000,tcp,10.166.101.127,28,15,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57680,2,2019-07-19T12:11:52.000-04:00,32304,United States,2632,29672,apple-maps,allowed
168,1563552712000,tcp,10.166.101.127,32,27,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57676,2,2019-07-19T12:11:52.000-04:00,38746,United States,2927,35819,apple-maps,allowed
169,1563552712000,tcp,10.166.101.127,27,18,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57688,0,2019-07-19T12:11:52.000-04:00,29137,United States,2301,26836,apple-maps,allowed
170,1563552712000,tcp,10.166.101.127,24,16,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57687,0,2019-07-19T12:11:52.000-04:00,28847,United States,2173,26674,apple-maps,allowed
171,1563552712000,tcp,10.166.101.127,26,20,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57686,1,2019-07-19T12:11:52.000-04:00,29706,United States,2435,27271,apple-maps,allowed
172,1563552711000,tcp,10.166.101.127,32,22,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57670,2,2019-07-19T12:11:51.000-04:00,32245,United States,3647,28598,apple-maps,allowed
173,1563552711000,tcp,10.166.101.127,28,16,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57679,1,2019-07-19T12:11:51.000-04:00,30985,United States,2185,28800,apple-maps,allowed
174,1563552711000,tcp,10.166.101.127,35,26,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57674,2,2019-07-19T12:11:51.000-04:00,34433,United States,3909,30524,apple-maps,allowed
175,1563552711000,tcp,10.166.101.127,26,17,10.16.0.0-10.31.255.255,188.189.117.251,443,10.166.101.127,57678,1,2019-07-19T12:11:51.000-04:00,31725,United States,2243,29482,apple-maps,allowed
176,1563552710000,tcp,10.166.101.127,10,11,10.16.0.0-10.31.255.255,75.123.250.85,443,10.166.101.127,57230,1,2019-07-19T12:11:50.000-04:00,2591,United States,1196,1395,facebook-base,allowed
177,1563552710000,tcp,10.166.101.127,10,11,10.16.0.0-10.31.255.255,75.123.250.85,443,10.166.101.127,57238,1,2019-07-19T12:11:50.000-04:00,2595,United States,1200,1395,facebook-base,allowed
178,1563552710000,tcp,10.166.101.127,10,12,10.16.0.0-10.31.255.255,222.22.93.78,443,10.166.101.127,57240,1,2019-07-19T12:11:50.000-04:00,2563,United States,1378,1185,facebook-base,allowed
179,1563552710000,tcp,10.166.101.127,13,16,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57669,1,2019-07-19T12:11:50.000-04:00,8131,United States,2716,5415,apple-maps,allowed
180,1563552710000,tcp,10.0.244.211,9,9,10.16.0.0-10.31.255.255,183.236.174.248,443,10.0.244.211,64641,12,2019-07-19T12:11:50.000-04:00,6906,United States,1225,5681,ssl,allowed
181,1563552709000,tcp,10.166.101.127,8,10,10.16.0.0-10.31.255.255,100.115.94.113,443,10.166.101.127,57232,0,2019-07-19T12:11:49.000-04:00,2409,United States,1134,1275,facebook-base,allowed
182,1563552709000,tcp,10.166.101.127,6,8,10.16.0.0-10.31.255.255,75.123.250.85,443,10.166.101.127,57234,0,2019-07-19T12:11:49.000-04:00,1797,United States,994,803,facebook-base,allowed
183,1563552709000,tcp,10.166.101.127,10,10,10.16.0.0-10.31.255.255,100.115.94.113,443,10.166.101.127,57236,0,2019-07-19T12:11:49.000-04:00,2531,United States,1136,1395,facebook-base,allowed
184,1563552709000,udp,10.217.157.242,1,1,10.16.0.0-10.31.255.255,204.190.97.232,123,10.217.157.242,123,0,2019-07-19T12:11:49.000-04:00,184,United States,94,90,ntp,allowed
185,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,60277,0,2019-07-19T12:11:48.000-04:00,424,10.16.0.0-10.31.255.255,84,340,dns,allowed
186,1563552708000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,47744,0,2019-07-19T12:11:48.000-04:00,305,United States,84,221,dns,allowed
187,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,65070,0,2019-07-19T12:11:48.000-04:00,427,10.16.0.0-10.31.255.255,85,342,dns,allowed
188,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,59754,0,2019-07-19T12:11:48.000-04:00,232,10.16.0.0-10.31.255.255,82,150,dns,allowed
189,1563552708000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,60850,0,2019-07-19T12:11:48.000-04:00,192,United States,82,110,dns,allowed
190,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,63527,0,2019-07-19T12:11:48.000-04:00,382,10.16.0.0-10.31.255.255,76,306,dns,allowed
191,1563552708000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,48441,0,2019-07-19T12:11:48.000-04:00,280,United States,76,204,dns,allowed
192,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,62349,0,2019-07-19T12:11:48.000-04:00,511,10.16.0.0-10.31.255.255,83,428,dns,allowed
193,1563552708000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,59226,0,2019-07-19T12:11:48.000-04:00,328,United States,83,245,dns,allowed
194,1563552708000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44256,0,2019-07-19T12:11:48.000-04:00,174,United States,81,93,dns,allowed
195,1563552708000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,56923,0,2019-07-19T12:11:48.000-04:00,195,10.16.0.0-10.31.255.255,81,114,dns,allowed
196,1563552708000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,58535,0,2019-07-19T12:11:48.000-04:00,225,United States,84,141,dns,allowed
197,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,53326,0,2019-07-19T12:11:48.000-04:00,280,10.16.0.0-10.31.255.255,84,196,dns,allowed
198,1563552708000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,53545,0,2019-07-19T12:11:48.000-04:00,243,United States,88,155,dns,allowed
199,1563552708000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,55554,0,2019-07-19T12:11:48.000-04:00,330,10.16.0.0-10.31.255.255,88,242,dns,allowed
200,1563552707000,udp,10.183.170.92,15,13,10.16.0.0-10.31.255.255,113.244.158.163,443,10.183.170.92,58909,27,2019-07-19T12:11:47.000-04:00,12535,United States,8375,4160,quic,allowed
201,1563552706000,tcp,10.0.244.211,12,14,10.16.0.0-10.31.255.255,102.185.152.17,443,10.0.244.211,64694,1,2019-07-19T12:11:46.000-04:00,9833,United States,4467,5366,ssl,allowed
202,1563552706000,tcp,10.0.244.211,7,5,10.16.0.0-10.31.255.255,179.2.247.140,80,10.0.244.211,64692,2,2019-07-19T12:11:46.000-04:00,3268,United States,628,2640,ocsp,allowed
203,1563552706000,tcp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57684,0,2019-07-19T12:11:46.000-04:00,148,United States,82,66,incomplete,allowed
204,1563552706000,tcp,10.166.101.127,1,2,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57682,0,2019-07-19T12:11:46.000-04:00,212,United States,146,66,incomplete,allowed
205,1563552706000,tcp,10.0.244.211,9,13,10.16.0.0-10.31.255.255,102.185.152.17,443,10.0.244.211,64697,0,2019-07-19T12:11:46.000-04:00,5272,United States,4321,951,ssl,allowed
206,1563552706000,tcp,10.0.244.211,8,13,10.16.0.0-10.31.255.255,102.185.152.17,443,10.0.244.211,64696,0,2019-07-19T12:11:46.000-04:00,5263,United States,4372,891,ssl,allowed
207,1563552706000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:46.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
208,1563552705000,tcp,10.0.244.211,15,13,10.16.0.0-10.31.255.255,138.108.85.81,443,10.0.244.211,64677,2,2019-07-19T12:11:45.000-04:00,8829,United States,2785,6044,ssl,allowed
209,1563552705000,tcp,10.0.244.211,16,17,10.16.0.0-10.31.255.255,221.0.105.219,443,10.0.244.211,64689,1,2019-07-19T12:11:45.000-04:00,15908,United States,2023,13885,apple-maps,allowed
210,1563552705000,tcp,10.0.244.211,17,18,10.16.0.0-10.31.255.255,221.0.105.219,443,10.0.244.211,64690,1,2019-07-19T12:11:45.000-04:00,16032,United States,2087,13945,apple-maps,allowed
211,1563552705000,tcp,10.0.244.211,16,19,10.16.0.0-10.31.255.255,221.0.105.219,443,10.0.244.211,64688,1,2019-07-19T12:11:45.000-04:00,16060,United States,2175,13885,apple-maps,allowed
212,1563552704000,tcp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57673,0,2019-07-19T12:11:44.000-04:00,148,United States,82,66,incomplete,allowed
213,1563552704000,tcp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57672,0,2019-07-19T12:11:44.000-04:00,148,United States,82,66,incomplete,allowed
214,1563552704000,tcp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57671,0,2019-07-19T12:11:44.000-04:00,148,United States,82,66,incomplete,allowed
215,1563552704000,tcp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,132.227.225.69,443,10.166.101.127,57675,0,2019-07-19T12:11:44.000-04:00,148,United States,82,66,incomplete,allowed
216,1563552704000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:44.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
217,1563552703000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,62304,0,2019-07-19T12:11:43.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
218,1563552703000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54292,0,2019-07-19T12:11:43.000-04:00,194,United States,91,103,dns,allowed
219,1563552703000,tcp,10.220.252.77,3,11,10.16.0.0-10.31.255.255,224.223.41.1,8751,10.220.252.77,53810,17,2019-07-19T12:11:43.000-04:00,1057,United States,871,186,ssl,allowed
220,1563552703000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:43.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
221,1563552702000,tcp,10.0.244.211,11,13,10.16.0.0-10.31.255.255,220.249.180.122,443,10.0.244.211,64668,2,2019-07-19T12:11:42.000-04:00,9691,United States,4385,5306,ssl,allowed
222,1563552702000,tcp,10.0.244.211,14,12,10.16.0.0-10.31.255.255,114.93.211.131,443,10.0.244.211,64676,0,2019-07-19T12:11:42.000-04:00,12153,United States,2820,9333,ssl,allowed
223,1563552702000,tcp,10.0.244.211,15,16,10.16.0.0-10.31.255.255,132.227.225.69,443,10.0.244.211,64675,0,2019-07-19T12:11:42.000-04:00,14408,United States,2739,11669,apple-maps,allowed
224,1563552702000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:42.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
225,1563552701000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,36545,0,2019-07-19T12:11:41.000-04:00,327,10.16.0.0-10.31.255.255,82,245,dns,allowed
226,1563552701000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,47733,0,2019-07-19T12:11:41.000-04:00,438,10.16.0.0-10.31.255.255,82,356,dns,allowed
227,1563552701000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,60364,0,2019-07-19T12:11:41.000-04:00,323,United States,82,241,dns,allowed
228,1563552701000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,47842,0,2019-07-19T12:11:41.000-04:00,273,United States,82,191,dns,allowed
229,1563552701000,tcp,10.0.244.211,11,16,10.16.0.0-10.31.255.255,75.136.172.206,443,10.0.244.211,64656,2,2019-07-19T12:11:41.000-04:00,7827,United States,2978,4849,ssl,allowed
230,1563552701000,tcp,10.0.244.211,10,10,10.16.0.0-10.31.255.255,77.101.124.46,443,10.0.244.211,64673,0,2019-07-19T12:11:41.000-04:00,6051,United States,1773,4278,ssl,allowed
231,1563552701000,tcp,10.41.22.45,17,20,10.16.0.0-10.31.255.255,109.232.138.108,443,10.41.22.45,34784,23,2019-07-19T12:11:41.000-04:00,13270,United States,3071,10199,paloalto-updates,allowed
232,1563552701000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:41.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
233,1563552700000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,47002,0,2019-07-19T12:11:40.000-04:00,314,United States,105,209,dns,allowed
234,1563552700000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,49035,0,2019-07-19T12:11:40.000-04:00,356,United States,105,251,dns,allowed
235,1563552700000,tcp,10.0.244.211,14,15,10.16.0.0-10.31.255.255,210.28.106.50,443,10.0.244.211,64653,1,2019-07-19T12:11:40.000-04:00,11451,United States,4538,6913,ssl,allowed
236,1563552700000,tcp,10.0.244.211,12,16,10.16.0.0-10.31.255.255,75.136.172.206,443,10.0.244.211,64654,1,2019-07-19T12:11:40.000-04:00,8014,United States,3105,4909,ssl,allowed
237,1563552700000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:40.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
238,1563552699000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,240.129.144.112,7000,10.124.7.137,50875,0,2019-07-19T12:11:39.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
239,1563552699000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64708,0,2019-07-19T12:11:39.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
240,1563552698000,tcp,10.183.170.92,23,13,10.16.0.0-10.31.255.255,83.204.46.0,443,10.183.170.92,50961,90,2019-07-19T12:11:38.000-04:00,24447,United States,1825,22622,ssl,allowed
241,1563552697000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,240.129.144.112,7000,10.124.7.137,50875,0,2019-07-19T12:11:37.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
242,1563552518000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,60557,1,2019-07-19T12:08:38.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
243,1563552518000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41155,1,2019-07-19T12:08:38.000-04:00,253,United States,100,153,dns,allowed
244,1563552518000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,52335,0,2019-07-19T12:08:38.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
245,1563552518000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44352,0,2019-07-19T12:08:38.000-04:00,251,United States,99,152,dns,allowed
246,1563552518000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49578,0,2019-07-19T12:08:38.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
247,1563552518000,tcp,10.183.170.92,185,51,10.16.0.0-10.31.255.255,224.86.90.189,443,10.183.170.92,50887,241,2019-07-19T12:08:38.000-04:00,254271,United States,4320,249951,ssl,allowed
248,1563552518000,tcp,10.135.164.250,22,27,10.16.0.0-10.31.255.255,191.251.175.198,5223,10.135.164.250,60102,1,2019-07-19T12:08:38.000-04:00,17627,United States,11940,5687,apple-push-notifications,allowed
249,1563552518000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,55883,0,2019-07-19T12:08:38.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
250,1563552517000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,62979,0,2019-07-19T12:08:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
